제목,URL
Marvel's Spider-Man: Procedural Lighting Tools,https://www.youtube.com/watch?v=HnguuY9IRro&pp=2Ab6CA%3D%3D
Wind Simulation in God of War,https://www.youtube.com/watch?v=dDgyBKkSf7A
Lessons for Narrative Design from Modern Tabletop RPGs,https://www.youtube.com/watch?v=XodIFnxCcPQ
Can You Make a Good Game Without Good Play Mechanics?,https://www.youtube.com/watch?v=neuRe4WWiKs
PR Success.gif: How to Get Your Game Across in 5 Seconds,https://www.youtube.com/watch?v=IGC-Cdwsf30
When Trainers' Eyes Meet: Creating Real Time Combat for Pokemon GO,https://www.youtube.com/watch?v=3G8kfLJTVx4
Turing Tantrums: AI Devs Rant!! 2019 Edition,https://www.youtube.com/watch?v=9aOrz-CHIpE
The Art of Afterparty: The Devil's in the Details,https://www.youtube.com/watch?v=Dzx1r1z6NqY
Vehicle Physics and Tire Dynamics in Just Cause 4,https://www.youtube.com/watch?v=0jsENVOmkxc
Plunge into Storytelling: Transitioning into Narrative Design from Other Disciplines,https://www.youtube.com/watch?v=BV41WqouRrc
Content Fueled Gameplay Programming in Frostpunk,https://www.youtube.com/watch?v=9rOtJCUDjtQ
Marvel's Spider-Man AI Postmortem,https://www.youtube.com/watch?v=LxWq65CZBU8
The Music of BATTLETECH: Big Sound on a Budget,https://www.youtube.com/watch?v=swVNN8OJWR8
Top 3 Mistakes of Angry Birds 2,https://www.youtube.com/watch?v=RzZSyjag7cQ&pp=0gcJCSMKAYcqIYzv
Starship Physics and Controls that Feel Real: Bringing the Toys of Starlink to Digital Life,https://www.youtube.com/watch?v=4wNmtcTn51E
Rewarding Exploration with Collectibles and Gatherables,https://www.youtube.com/watch?v=GlvGeiw3TDQ
God of War: Breathing New Life into a Hardened Spartan,https://www.youtube.com/watch?v=ARBNHvxiwiU
Taming Technologies Behind Astro Bot Rescue Mission,https://www.youtube.com/watch?v=jCCSMhAFHUQ
Ethics in Artificial Intelligence,https://www.youtube.com/watch?v=qLjBENfVsCM
It Just Works: Ray-Traced Reflections in Battlefield V,https://www.youtube.com/watch?v=ncUNLDQZMzQ
Technical Tools for Authoring Branching Dialogue,https://www.youtube.com/watch?v=oRHl2PLKwfY&pp=0gcJCSMKAYcqIYzv
Towards Filmic Quality at 30 FPS: Real-Time Ray Tracing for Practical Game Engine Pipelines,https://www.youtube.com/watch?v=GovoDxVdAgE
Low Cost Facial Scanning Using Photogrammetry in State of Decay 2,https://www.youtube.com/watch?v=-NEznB-Lrlg
NPCs Have Feelings Too: Verbal Interactions with Emotional Character AI,https://www.youtube.com/watch?v=JrTjPxaDJgE
Loot Boxes: Legal Pitfalls and Loopholes,https://www.youtube.com/watch?v=iPPo_I-58kY
Taking an Axe to God of War Gameplay,https://www.youtube.com/watch?v=kX8Jn3XPoWQ
GDC Plays Ashwalkers with Herve Bonin and Matteo Gaulmier,https://www.youtube.com/watch?v=jNzJpISSPYs&pp=0gcJCSMKAYcqIYzv
Illustrating Tamriel: Creating Key Art for The Elder Scrolls Online,https://www.youtube.com/watch?v=xvDVu4NmIKU
AMA: Q&A with Obsidian Entertainment's Carrie Patel,https://www.youtube.com/watch?v=mjBWnOOEMDw
The Art of FAITH: Horror at 192x160 Pixels,https://www.youtube.com/watch?v=RLh7xO-LRy4
Building New York in Marvel's Spider-Man: It's Still Just Level Design,https://www.youtube.com/watch?v=Bix1nLgneR4
Procedural Generation of Cinematic Dialogues in Assassin's Creed Odyssey,https://www.youtube.com/watch?v=DFM5zbekZ7c
Special: The Texas Winter Storm Episode - GDC Podcast,https://www.youtube.com/watch?v=sM6DbsKHBKE
Making Magic: A Business Model for Divergent Thinkers,https://www.youtube.com/watch?v=UTkx6T8k_dM&pp=0gcJCSMKAYcqIYzv
Making Great VR Games: A Postmortem on Skydance Interactive's The Walking Dead: Saints & Sinners,https://www.youtube.com/watch?v=w57jiPSdKXs
Ask Me Anything: Q&A with Yacht Club Games' David D'Angelo,https://www.youtube.com/watch?v=zQ94UczEEy0
Fandom-Ready: Creating Fiction in the Age of Fan Consumption,https://www.youtube.com/watch?v=Bs9ayR1dfLw
What I Learned About Tools Development From Games Industry Legends,https://www.youtube.com/watch?v=Zp4tJQJKIPs
AMA: Q&A with Demon's Souls Creative Director Gavin Moore,https://www.youtube.com/watch?v=yTo1_VcIuws
"AMA: Brian Horton, Creative Director on Insomniac Games’ Marvel’s Spider-Man: Miles Morales",https://www.youtube.com/watch?v=Poi67i2GDns
Making Marketing Mistakes,https://www.youtube.com/watch?v=Gd-4kcopY8k
AMA: Sucker Punch Productions Co-founder Brian Fleming talks Ghost of Tsushima,https://www.youtube.com/watch?v=RYp_hjvqbHk
The Passion Project:  Catalyst to Creativity and Cure for the Stagnate,https://www.youtube.com/watch?v=8qnon5buKL8
Three Steps to Becoming a Better Artist Immediately,https://www.youtube.com/watch?v=amlwcI8dh_g
Building Headquarters: The Social Hub in Call of Duty WWII,https://www.youtube.com/watch?v=E2pYKwdo2Ww
World Design for Different Player Types,https://www.youtube.com/watch?v=Mlf_pXwYajE&pp=2AaJCg%3D%3D
"Pode, a Rose Painted Adventure",https://www.youtube.com/watch?v=lv3YqqWs0qU
GDC Plays Loop Hero with Four Quarters team,https://www.youtube.com/watch?v=3hoFV6wueQ8&pp=0gcJCSMKAYcqIYzv
Narrative Nuances on Free-to-Play Mobile Games,https://www.youtube.com/watch?v=ILFzKNLAwVQ
Interactive Story Without Challenge Mechanics: The Design of Firewatch,https://www.youtube.com/watch?v=RVFyRV43Ei8
Hitman Levels as Social Spaces: The Social Anthropology of Level Design,https://www.youtube.com/watch?v=SpRJuinc9AM&pp=0gcJCSMKAYcqIYzv
Shading the World of Anthem,https://www.youtube.com/watch?v=IjQWRjWZGn0
An Introduction to Situational Game Design,https://www.youtube.com/watch?v=K4xfduXlM6s
A Living Painting: The Rendering and Art of 11-11 Memories Retold,https://www.youtube.com/watch?v=Md8l_GK9Sfg
Life is Strange: Music in a Narrative Driven Game,https://www.youtube.com/watch?v=-YjeE8uq4XA
Evolving Emotional Storytelling in thatgamecompany's Sky,https://www.youtube.com/watch?v=wQP9spsb_IQ
How Killer Queen Built an Esports Scene on an Indie Budget,https://www.youtube.com/watch?v=dP4Kak2-S6c&pp=0gcJCSMKAYcqIYzv
Rocket Man: Creating Flight for Anthem,https://www.youtube.com/watch?v=mPtrUFDZzWI
Live Ops in Star Wars: Galaxy of Heroes,https://www.youtube.com/watch?v=dReviFgx9bY
Roguelikes And Narrative Design With Hades Creative Director Greg Kasavin - GDC Podcast,https://www.youtube.com/watch?v=Rnlax6eATVY&pp=0gcJCSMKAYcqIYzv
Balancing Community and Business: Walking the Tightrope of Needs,https://www.youtube.com/watch?v=tuuw9qPFAF0
"Animating the Main Villain in Marvel's Spider-Man (or ""What, I'm Rigging HOW Many Legs?!"")",https://www.youtube.com/watch?v=hVRdKoxvruA
Using Print-on-Demand for Prototyping and Fast-to-Market Paths in Game Design Research,https://www.youtube.com/watch?v=6LghrXs-Zlw
"Whose Game Is It, Anyway? How Community Relationships Shape Games: Lessons from Warframe",https://www.youtube.com/watch?v=r8_8wotJOUM
Workflow Driven Tools Design,https://www.youtube.com/watch?v=kAfb0yx07Po
Inside The New Xbox Series X|S With Microsoft's Jason Ronald - GDC Podcast,https://www.youtube.com/watch?v=pxQMeq-Bpro
How the Speed Cubing Community Turned Rubik's Cube into a Competitive Genre,https://www.youtube.com/watch?v=dTfY391nQfI
Discoverability from Day Zero,https://www.youtube.com/watch?v=V-LYyRqEC84
Triage on the Front Line: Improving Mafia III AI in a Live Product,https://www.youtube.com/watch?v=lGPdPZC6Xvk
Being Pro at Being a Noob,https://www.youtube.com/watch?v=34y7gobf-Zw
"The Power of an Embedded Community Platform to Inform, Engage, Educate and Retain",https://www.youtube.com/watch?v=zctUBJ-kBe8&pp=0gcJCSMKAYcqIYzv
Winding Road Ahead: Designing Utility AI with Curvature,https://www.youtube.com/watch?v=TCf1GdRrerw
The Elementary Particles,https://www.youtube.com/watch?v=o7wFPkGmWdI
The Science of Desirability,https://www.youtube.com/watch?v=fY77ttugUqQ
Middle-earth: Shadow of War: Creating Multi-Character Combat Animations,https://www.youtube.com/watch?v=j0Bl_nBonos
World Building with Architecture,https://www.youtube.com/watch?v=V1n7Qmtp97g&pp=2Aa5Bg%3D%3D
Virtual Insanity: Meta AI on Assassin's Creed: Origins,https://www.youtube.com/watch?v=a09vnDjmY_E&pp=0gcJCSMKAYcqIYzv
What Successful Product Managers Do Differently in Free-to-Play Games,https://www.youtube.com/watch?v=yrG76QIH7Gg
Behind the Audio of the Heroes of Star Wars Battlefront II,https://www.youtube.com/watch?v=hB_amv0ptA0
The Diary of a Modern PR Campaign: How to Plan Your Game's Promotion,https://www.youtube.com/watch?v=mrZlSDngwH8
Don't Call Them Whales: F2P Spenders and Virtual Value,https://www.youtube.com/watch?v=P7SDByLlCHw
Dialogue 101,https://www.youtube.com/watch?v=W7-gIHOOues
Creating Interactive Film Scripts for 3D Adventures with Ink,https://www.youtube.com/watch?v=3eYHtDGOM8U
Working at the Heart of the Team Part TWO!,https://www.youtube.com/watch?v=pCg6mldsWWs
Beyond Bots: Making Machine Learning Accessible and Useful,https://www.youtube.com/watch?v=P6FcpDCVvJQ
The Sounds of Year Walk and DEVICE 6,https://www.youtube.com/watch?v=BigMGZhP34c
Massive Crowd on Assassin's Creed Unity: AI Recycling,https://www.youtube.com/watch?v=Rz2cNWVLncI
Beyond Emitters: Shader and Surface Driven GPU Particle FX Techniques,https://www.youtube.com/watch?v=yG4ChOPyC-4
Unscoring the World of Kenshi,https://www.youtube.com/watch?v=I2rmPPdrKfQ
Next Level Creature Sound Design,https://www.youtube.com/watch?v=Rz7WwwlDjOA
Legacy Games: From Risk to Pandemic to SeaFall & Beyond,https://www.youtube.com/watch?v=ZSVREGmO1Xw
Will Wright's 2006 Keynote: What's Next in Game Design?,https://www.youtube.com/watch?v=R_1js02CGLg
Fighting Legos: Audio Choreography for Battle Design,https://www.youtube.com/watch?v=CdmlxeJ-3gM&pp=0gcJCSMKAYcqIYzv
Don't You Dare Say Showstopper: Bootstrapping Your Own QA Team,https://www.youtube.com/watch?v=p53chylGfok
Dynamics: The State of the Art,https://www.youtube.com/watch?v=St2fE049ULI&pp=0gcJCSMKAYcqIYzv
"More ""I"", Less ""A"" in AI Interviews",https://www.youtube.com/watch?v=Xnxw8n73d-0
Cinematic Environment Production for Uncharted 4,https://www.youtube.com/watch?v=bEIX-EQNZuQ&pp=2Ab5BQ%3D%3D
Closing Down Game Communities: How to Plan a Dignified Breakup,https://www.youtube.com/watch?v=h6rFEiW-v8Y
The Walking Dead: Crafting a Stylized World for the Mature Franchise,https://www.youtube.com/watch?v=oG83i_ZvDYE
Can You See Me Now? Building Robust AI Sensory Systems,https://www.youtube.com/watch?v=pUXS9snrZE4
Data Driven Granular Synthesis for Video Games,https://www.youtube.com/watch?v=FEK8Ggg2xxQ
Embracing Ambiguity: How to Do Good Work When You Don't Know What to Do,https://www.youtube.com/watch?v=4DWdnoLosZ8
The Reinvention Of Tomb Raider,https://www.youtube.com/watch?v=UCtSk6wcMIo
How Design Can Ensure Impartial Scientific Fairness in User Research,https://www.youtube.com/watch?v=3_0XKYNWK8A
The World as Your Canvas: Telling Location Based Stories,https://www.youtube.com/watch?v=9sGDQRc-NA8
Crash Course in Online Features for Programmers,https://www.youtube.com/watch?v=HVpcRXVkQl0
Improving Games Accessibility in Children's Games Through QA,https://www.youtube.com/watch?v=gk2qdZNdpdo
Simple and Powerful Animation Compression,https://www.youtube.com/watch?v=85uOa2m_kBc
Narrative Sorcery: Coherent Storytelling in an Open World,https://www.youtube.com/watch?v=HZft_U4Fc-U&pp=2AbHBg%3D%3D
Noise-Based RNG,https://www.youtube.com/watch?v=LWFzPP8ZbdU&pp=0gcJCSMKAYcqIYzv
"Fast, Cheap and Flashy An Indie Art Direction Adventure",https://www.youtube.com/watch?v=rSk8adHotDA
Trolls: The Cost of Doing Nothing,https://www.youtube.com/watch?v=N8tHDzxfLQQ&pp=2AYR0gcJCSMKAYcqIYzv
Steps for Effective Localization,https://www.youtube.com/watch?v=bSRfeJDEjRs
How to Go from Good to Great,https://www.youtube.com/watch?v=5uilbql8a0U
"Cold, Hard Cache Insomniacs Cache Simulator",https://www.youtube.com/watch?v=SZOr0m-K5PQ
Procedural World Generation of Far Cry 5,https://www.youtube.com/watch?v=JBp8zvLVsgg&pp=2AasEA%3D%3D
GDC Plays Teardown with Dennis Gustafsson,https://www.youtube.com/watch?v=Z8QbY-xmbUQ
Bringing VR Experiences to Life with the Magic of Music,https://www.youtube.com/watch?v=Xl_mWNFpqec
Case Study: Ubisoft's Escape Rooms,https://www.youtube.com/watch?v=gh3fn0tvyog
War Remains: Using LBE to Transport Audiences to WWI,https://www.youtube.com/watch?v=uXBUV5YYA8s
GDC Plays Bugsnax with Young Horses,https://www.youtube.com/watch?v=3pvz8feMAbg
Designing Compelling AI Character Interactions in VR Using Body Language,https://www.youtube.com/watch?v=FSMIinKkMA4
VR Demos: Do's and Don'ts for Making a Great First Impression,https://www.youtube.com/watch?v=9wID9GoDHEI
"This Machine Has No Brain, Can It Borrow Yours?",https://www.youtube.com/watch?v=xDRPfTpnHzY
Why Survios Builds New Tech for Every Title: Battlewake Case Study,https://www.youtube.com/watch?v=kh5943JFty4
Using AI to Create Interactive Digital Actors,https://www.youtube.com/watch?v=MmYeaUiXJUU&pp=0gcJCSMKAYcqIYzv
Porting Your Title to Oculus Quest,https://www.youtube.com/watch?v=zYEinxHPOd8
Real-Time Data Processing for Multiplayer Online Games,https://www.youtube.com/watch?v=nPaEUYZsFak
Multiple Middles & Mutazione,https://www.youtube.com/watch?v=OUlwwBNESpU&pp=0gcJCSMKAYcqIYzv
The UX Challenges of Adapting Classic UNO to Mobile,https://www.youtube.com/watch?v=XTu1_EDwWYs
How to Reduce In-Game Inflation by Monitoring Your Economic Systems,https://www.youtube.com/watch?v=T55AXQEUybA
Rovio: A Two Year Journey into Modernizing the Production Process,https://www.youtube.com/watch?v=j2atS6K3ItE
IL Gigante: Michelangelo's David in VR,https://www.youtube.com/watch?v=YL6iKPbT87g
Productive Dissension: How a Diverse Writers' Room Created Life is Strange: Before the Storm,https://www.youtube.com/watch?v=rHbhKVKUcrg
Character Control with Neural Networks and Machine Learning,https://www.youtube.com/watch?v=o-QLSjSSyVk
A No-Nonsense Approach to Designing Horizon Zero Dawn's Robot Dinosaurs,https://www.youtube.com/watch?v=iDqDPsjrz94
Bridging Community Divides in Cross-Platform MMOs,https://www.youtube.com/watch?v=IoQ09lKCod0
Depiction of War in Games: Can You Do Better?,https://www.youtube.com/watch?v=ZHRWXyIU19A
Creating a Development Culture that Embraces Change,https://www.youtube.com/watch?v=jiprNjlP1JM
Inspiring Creativity through Internal Game Jams,https://www.youtube.com/watch?v=V6CyLZSIhm0
The Lighting Technology of Detroit: Become Human,https://www.youtube.com/watch?v=7dVv6XwkLbM
GDC Plays Ghostrunner with One More Level,https://www.youtube.com/watch?v=uDj1q_YK_hg
Build Great Tools: Workflow Guidelines from Vicarious Visions,https://www.youtube.com/watch?v=XUjAs92UUP4
From Game Jam to the Creation of Starlink: Battle for Atlas,https://www.youtube.com/watch?v=j-ynRn_KCWw
Frictionless Media: Why Community Is the New Marketing,https://www.youtube.com/watch?v=3k9DOkx8I6g
Give Up Control: Zen and the Art of Leadership,https://www.youtube.com/watch?v=hXgG3IQLI_w
AMA: Accessibility Q&A with Karen Stevens,https://www.youtube.com/watch?v=ixPL360PlT4
Bridging the Gap Between UX Principles and Game Design,https://www.youtube.com/watch?v=73Pqsk74Jc0
AMA: Diverse Teams,https://www.youtube.com/watch?v=r-gxa2Z3rOs
"Game Art Remastered: From Crash, to Kerrigan, to Corley Motors",https://www.youtube.com/watch?v=6NSEzm0qy1s&pp=0gcJCSMKAYcqIYzv
AMA: Hopping and Skipping Your way into Last Place Q&A with Zaire Lanier,https://www.youtube.com/watch?v=V_YYm-Oz2qo
Accessibility Best Practices: In-Game Communication,https://www.youtube.com/watch?v=buofGNw88rc
Adapting: Working in Games with Chronic Illness,https://www.youtube.com/watch?v=OTu_NlUisjY
Intelligent Game Design on Rainbow Six Siege,https://www.youtube.com/watch?v=VAlgoJYz068
Hidden Histories,https://www.youtube.com/watch?v=jawdiDQnSXU
AMA: Mental Health Q&A with Eve Crevoshay,https://www.youtube.com/watch?v=Pd_fpZIoxvg
Business of Fair Play,https://www.youtube.com/watch?v=D87U-wutKRk
Designing Game Communities for Kindness,https://www.youtube.com/watch?v=oWsIfgx0yps
Gaming for Good: Philanthropy as a Business Strategy,https://www.youtube.com/watch?v=KgGOWbxthfc
Battling Burnout: The Side Project Ritual,https://www.youtube.com/watch?v=zfJ9LLZQ9jo
R-E-S-P-E-C-T: Practical Tips to Prevent Abuse & Build Team Trust,https://www.youtube.com/watch?v=Ra2sNopaLH8
Lessons from Duolingo: How to Turn Good Intentions Into Good Numbers,https://www.youtube.com/watch?v=3LUlcTKQ-4Y&pp=0gcJCSMKAYcqIYzv
GDC Plays Pendragon with Inkle Studios,https://www.youtube.com/watch?v=eBCYOSbQtBg
Disrupt the Game Industry Culture for Good: Starting from Square One,https://www.youtube.com/watch?v=91gkYNLKsCI
Designing for Multiple Minds: Crafting the Craft of Player Dynamics,https://www.youtube.com/watch?v=Fo-238XJaq8&pp=0gcJCSMKAYcqIYzv
What Online Games Can Learn from the Failures of Social Media,https://www.youtube.com/watch?v=4GYBLd_m3O8
Ask Me Anything: Unionizing the Games Industry Q&A with Kevin Agwaze,https://www.youtube.com/watch?v=W64fwW3Xg7s
Skill-Building Series: Emotion in Game Design (A UX Perspective),https://www.youtube.com/watch?v=0b6_nLvlEuw
Designing Social Play for Sky: Children of the Light,https://www.youtube.com/watch?v=lZE7Vv2Opuw
Game Dev Archeology: Unearthing and Preserving Japanese Game History,https://www.youtube.com/watch?v=oB1ocMxccCc
The Decoy Games Journey: From Gaming Brothers to Console Devs,https://www.youtube.com/watch?v=P-FcxMKuZRE
Jumpstarting Your Creativity: From Hobbyist to Professional,https://www.youtube.com/watch?v=Zzxf9pWpWx4
Skill-Building Series: Pixel Art and Animation in the Hi-Bit Age,https://www.youtube.com/watch?v=ZR_JBgNEeVM
Physical Animation in Star Wars Jedi: Fallen Order,https://www.youtube.com/watch?v=TmAU8aPekEo&pp=2AbyAw%3D%3D
Taming the Chaos: Lessons in Project Management,https://www.youtube.com/watch?v=M0uuDsjy4b0
David & Goliath: How a Newbie Solo Developer Landed on Xbox Game Pass,https://www.youtube.com/watch?v=g4vT_xNsxvM
Changing the Game: Cultivating Female Talent in AAA Studios,https://www.youtube.com/watch?v=nQmkvDP-jyo
Mining Your Own Design: Crafting the Crafting System in Astroneer,https://www.youtube.com/watch?v=oCwQtZcLrVs
Skill-Building Series: Making The Designer-Writer Collaboration Work,https://www.youtube.com/watch?v=cGCsW9moVIE
"Super Meat Boy, A Team Meat Meatmortem",https://www.youtube.com/watch?v=GXuQVjYxmzI
GDC Summer Live Podcast - Day 3,https://www.youtube.com/watch?v=ft-mWR2yFWA
GDC Summer Live Podcast - Day 2,https://www.youtube.com/watch?v=rMlwAhDdtOc
GDC Summer Live Podcast - Day 1,https://www.youtube.com/watch?v=xQllWnWrBro
Destructible Environments in Control: Lessons in Procedural Destruction,https://www.youtube.com/watch?v=kODJsQGXanU
Forging Hardspace: Shipbreaker: Creating Processes for Original IPs,https://www.youtube.com/watch?v=MuScxiDIR5U
AMA: Composer Q&A with Winifred Phillips,https://www.youtube.com/watch?v=fKA4bnsTBl0
"Ask Me Anything: Working Together, Apart, In Dynamic Times. Q&A with Robin Hunicke",https://www.youtube.com/watch?v=ejNUyjOt25Y
GDC Summer Concert - Mega Ran,https://www.youtube.com/watch?v=1RQsYhS5Hoc
GDC Summer Concert - 88bit,https://www.youtube.com/watch?v=RlZVRKrDBA8
GDC Summer Concert - insaneintherain,https://www.youtube.com/watch?v=jmakHtpEhA0
GDC Summer Dev Speedrun - Star Wars: Republic Commando With Harley Baldwin,https://www.youtube.com/watch?v=ouA92ftVzFE
GDC Summer Dev Speedrun - Yooka Laylee And The Impossible Lair With Chris Sutherland,https://www.youtube.com/watch?v=k_iP58hCcmU&pp=0gcJCSMKAYcqIYzv
GDC Summer Dev Speedrun - Skyrim With Jonah Lobe,https://www.youtube.com/watch?v=iXHRrNRtfPI
Quad Mesh Simplification in Frostbite,https://www.youtube.com/watch?v=vBJcdClynFE&pp=2AafAw%3D%3D
Procedural Regeneration: Matching the World to the Player,https://www.youtube.com/watch?v=rf4VaRldwOY&pp=2AaXBg%3D%3D
Extreme SIMD: Optimized Collision Detection in Titanfall,https://www.youtube.com/watch?v=6BIfqfC1i7U
Social Media Influencers and Non-Traditional Marketing: Legal Pitfalls and Loopholes,https://www.youtube.com/watch?v=nDnAg7GCrKA
Capturing Great Footage for Game Trailers,https://www.youtube.com/watch?v=nVeihUFtEkg
Creating Dr. Grordbort's Invaders for Magic Leap One,https://www.youtube.com/watch?v=xQY_nJ1tAbI
Implementing Pixar's Brain Trust Model at King and How It All Went Wrong,https://www.youtube.com/watch?v=h5H7cKzIY9U
The Holy Grail of Multiplayer Level Design: Casual and Competitive Maps,https://www.youtube.com/watch?v=NhMDTxnzQuA
Deep Learning: Beyond the Hype,https://www.youtube.com/watch?v=yA-lJy52Ais
Designing Great Interactive Narratives on Mobile,https://www.youtube.com/watch?v=gJk_lJLWqOk
Expanding Animation and Design Capabilities in Post-Launch Battlefield 1,https://www.youtube.com/watch?v=p9i-iqs_CO4
Hutch: Fantastic Mistakes and How to Avoid Them,https://www.youtube.com/watch?v=siWq7RI6_cM
ILMxLAB: Pioneering Immersive Entertainment,https://www.youtube.com/watch?v=s66363RrHJg
Knowledge is Power: An Overview of Knowledge Representation in Game AI,https://www.youtube.com/watch?v=Z6oZnDIgio4
"How to Use Machine Learning, Live Telemetry Analysis, and Computer Vision to Manage Communities",https://www.youtube.com/watch?v=pdJ-1i3cbng
Indistinguishable from Magic: Lessons Learned from Creating Merchandise for Alto's Adventure,https://www.youtube.com/watch?v=FTKMMaUvsSU&pp=0gcJCSMKAYcqIYzv
Designing for Non-Linear Story Discovery in Tacoma,https://www.youtube.com/watch?v=OwiF5OWdBBY
Data-Driven or Data-Blinded? Uses and Abuses of Analytics in Games,https://www.youtube.com/watch?v=MR2rorssk9c
High Resolution Pixel Art and Animation,https://www.youtube.com/watch?v=Ih65Kg4DTw8
Cloth Self Collision with Predictive Contacts,https://www.youtube.com/watch?v=XUsD3xrNJH0&pp=2AaVCw%3D%3D
The Secrets to Creating an Indie Game Franchise,https://www.youtube.com/watch?v=h7dOaShW4VQ
It's About Time: System Design for Mobile Free-to-Play,https://www.youtube.com/watch?v=tSyt0alpoyg
Set this Game in Order: Organizing Hundreds of Levels and Mechanics,https://www.youtube.com/watch?v=CEn44ZN4RLQ
Procedural Islands of 'Dauntless',https://www.youtube.com/watch?v=krxmNpqKxtI
Emergent Storytelling Techniques in The Sims,https://www.youtube.com/watch?v=YjuOSgPdtS0&pp=2AYM
Good Design Makes Happy Customers: A Microtransaction Design Primer,https://www.youtube.com/watch?v=f4Hdyl0avz8
How to Prioritize Your Dev Efforts in an Era of Rising Costs,https://www.youtube.com/watch?v=CsEarIi8RCQ
Beyond Mobile: Integrating Product Management into AAA Development Teams,https://www.youtube.com/watch?v=8aXYkOjNsWI
Finding Inspiration: Tools for When You're Stuck,https://www.youtube.com/watch?v=vC0JbQAZpiY
Vehicle Feel Masterclass: Balancing Arcade Accessibility with Simulation Depth,https://www.youtube.com/watch?v=n_A0RqeGado
The Mechanics of Explosive Growth,https://www.youtube.com/watch?v=V-MApokYYd0
An Architectural Approach to Level Design: Creating an Art Theory for Game Worlds (and So Can You!),https://www.youtube.com/watch?v=Sco0iou_q1E
From Corporate to Indie and Back Again,https://www.youtube.com/watch?v=rgEYv5c6CNc
Robocalypse Now: Using Deep Learning to Combat Cheating in Counter-Strike: Global Offensive,https://www.youtube.com/watch?v=kTiP0zKF9bc
GDC Plays Command & Conquer Remastered Collection with Jim Vessella,https://www.youtube.com/watch?v=Dy0zcMDhgnc
Inertialization: High-Performance Animation Transitions in Gears of War,https://www.youtube.com/watch?v=BYyv4KTegJI
Visual Language of Electronauts: An Immersive Sound Based VR Experience,https://www.youtube.com/watch?v=0LksTaIZZCU
The Distributed Art Direction of Edith Finch,https://www.youtube.com/watch?v=vy1mz8xWI-k
Chatbot Game Manifesto: Golden Rules for Making a New Kind of Game,https://www.youtube.com/watch?v=6LCQg80Yet0
Designing Text UX for Effortless Reading,https://www.youtube.com/watch?v=x4G8UNiE560
"Games, Psychology, And UX With Celia Hodent",https://www.youtube.com/watch?v=Zdl9nqGqYNA&pp=0gcJCSMKAYcqIYzv
Games as a Service is Dead,https://www.youtube.com/watch?v=3zBMljJid5U
Mastering Kombat: Designing Mortal Kombat 11's Empowering Tutorial Mode,https://www.youtube.com/watch?v=mbSyH3lo1Zg
Face-to-Parameter Translation via Neural Network Renderer,https://www.youtube.com/watch?v=OhV_DNji_0U
Stop & Think: Teaching Players About Media Manipulation in Headliner,https://www.youtube.com/watch?v=Vf_bezxknxU
Dead by Daylight: When Creative and Business Minds Are Cooking with GAAS,https://www.youtube.com/watch?v=g064vF-bPlk
"Job Stability, Quality Of Life, Windjammers With Dave Lang - GDC Podcast",https://www.youtube.com/watch?v=wHvtALSitbk
The Sound of Anthem,https://www.youtube.com/watch?v=iewrnPDjKLQ
Writing Tools Faster: Design Decisions to Accelerate Tool Development,https://www.youtube.com/watch?v=W_NOGFpTv3U
Developing Artifacts of Play For Your Tabletop Games,https://www.youtube.com/watch?v=kx8dMSSj7hM
Building An Intelligent Game Testing System in Netease MMORPG Games,https://www.youtube.com/watch?v=ohuNWkFjd7E
Freeform Animation Rigging: Evolving the Animation Pipeline,https://www.youtube.com/watch?v=XjMKbElVNmg&pp=2AYB
"Talking Burnout, Making Art With Drinkbox's Gabby DaRienzo",https://www.youtube.com/watch?v=bvSO2-6vXI0
Until You Fall: Building Satisfying VR Combat on a Budget,https://www.youtube.com/watch?v=XOSwA9D7tb0
Bleeding-Edge Effects on Mobile,https://www.youtube.com/watch?v=c7HBxBfCsas
내재적 동기를 부여하는 팀: 자기결정 이론 적용,https://www.youtube.com/watch?v=ajzYQpOwfL0
Indie Game Marketing Tips With Failbetter's Hannah Flynn - GDC Podcast Ep. 5,https://www.youtube.com/watch?v=uaQP0YY0Eso
The Forest Paths Method for Accessible Narrative Design,https://www.youtube.com/watch?v=mncyepcgJO8
Democratizing Real-Time Filmmaking Technologies for Indie Game Developers,https://www.youtube.com/watch?v=_pJTePIv2RY
NPC Voice Design in The Division 2,https://www.youtube.com/watch?v=WXPWQFe8NYQ
How to Run Your Own Career Fair on a Tiny Budget,https://www.youtube.com/watch?v=ua9NIQuiP4g
"Skill Progression, Visual Attention, and Efficiently Getting Good at Esports",https://www.youtube.com/watch?v=jSM8v1rZ-Cg
VR Lessons Learned in the Level Design of 'Blood & Truth',https://www.youtube.com/watch?v=mbOPAHwQmhk
Geometry in Milliseconds: Real-Time Constructive Solid Geometry,https://www.youtube.com/watch?v=Iqmg4gblreo
Start-And-Discard: A Unified Workflow for Development and Live,https://www.youtube.com/watch?v=4h8EDGWCYks
Game VR/AR: Paper Beast: Technical Audio in a Simulated VR Ecosystem,https://www.youtube.com/watch?v=TYxfmFi-tJg
Finding Space For Sound: Environmental Acoustics in Tom Clancy's The Division 2,https://www.youtube.com/watch?v=mN56EauPhPQ
A Cost-Benefit Analysis: Is That New Tech Worth It?,https://www.youtube.com/watch?v=XCHSTy5l63Y
Aesthetic Driven Development: Choosing Your Art Before Making a Game,https://www.youtube.com/watch?v=4m-_WTKd8rE
